Date,Day,Week,Period,Status,Notable day,SPGS calendar entry,Blocks the evening,Other commitment,Evening,Prime slot,Notes
2026-09-04,Fri,Autumn wk 1,Autumn term,Term,,All day: back to school / 16:30-17:30 lacrosse U13 mentoring,,,"=ARRAYFORMULA(IF(A2:A309="""","""",IF((H2:H309="""")*(I2:I309=""""),""free"",""BOOKED"")))","=ARRAYFORMULA(IF(A2:A309="""","""",IF((J2:J309=""free"")*(E2:E309=""Term"")*(WEEKDAY(A2:A309,3)>0)*(WEEKDAY(A2:A309,3)<4)*(F2:F309=""""),""OPEN"","""")))",
2026-09-05,Sat,Autumn wk 1,Autumn term,Term,,,,,,,
2026-09-06,Sun,Autumn wk 1,Autumn term,Term,,,,,,,
2026-09-07,Mon,Autumn wk 2,Autumn term,Term,,16:15-17:30 Mack U12 lacrosse preseason,,,,,
2026-09-08,Tue,Autumn wk 2,Autumn term,Term,,,,,,,
2026-09-09,Wed,Autumn wk 2,Autumn term,Term,,"19:00-20:00 The Children, SDC drama - Lyric Hammersmith",yes,,,,
2026-09-10,Thu,Autumn wk 2,Autumn term,Term,,,,,,,
2026-09-11,Fri,Autumn wk 2,Autumn term,Term,,,,,,,
2026-09-12,Sat,Autumn wk 2,Autumn term,Term,Rosh Hashana,,,,,,
2026-09-13,Sun,Autumn wk 2,Autumn term,Term,,,,,,,
2026-09-14,Mon,Autumn wk 3,Autumn term,Term,,,,,,,
2026-09-15,Tue,Autumn wk 3,Autumn term,Term,,,,,,,
2026-09-16,Wed,Autumn wk 3,Autumn term,Term,,,,,,,
2026-09-17,Thu,Autumn wk 3,Autumn term,Term,,,,,,,
2026-09-18,Fri,Autumn wk 3,Autumn term,Term,,,,,,,
2026-09-19,Sat,Autumn wk 3,Autumn term,Term,,,,,,,
2026-09-20,Sun,Autumn wk 3,Autumn term,Term,,,,,,,
2026-09-21,Mon,Autumn wk 4,Autumn term,Term,Yom Kippur,,,,,,
2026-09-22,Tue,Autumn wk 4,Autumn term,Term,,,,,,,
2026-09-23,Wed,Autumn wk 4,Autumn term,Term,,,,,,,
2026-09-24,Thu,Autumn wk 4,Autumn term,Term,,,,,,,
2026-09-25,Fri,Autumn wk 4,Autumn term,Term,,,,,,,
2026-09-26,Sat,Autumn wk 4,Autumn term,Term,Sukkot begins,,,,,,
2026-09-27,Sun,Autumn wk 4,Autumn term,Term,,,,,,,
2026-09-28,Mon,Autumn wk 5,Autumn term,Term,,,,,,,
2026-09-29,Tue,Autumn wk 5,Autumn term,Term,,,,,,,
2026-09-30,Wed,Autumn wk 5,Autumn term,Term,,,,,,,
2026-10-01,Thu,Autumn wk 5,Autumn term,Term,,,,,,,
2026-10-02,Fri,Autumn wk 5,Autumn term,Term,,,,,,,
2026-10-03,Sat,Autumn wk 5,Autumn term,Term,,,,,,,
2026-10-04,Sun,Autumn wk 5,Autumn term,Term,,,,,,,
2026-10-05,Mon,Autumn wk 6,Autumn term,Term,,,,,,,
2026-10-06,Tue,Autumn wk 6,Autumn term,Term,,,,,,,
2026-10-07,Wed,Autumn wk 6,Autumn term,Term,,,,,,,
2026-10-08,Thu,Autumn wk 6,Autumn term,Term,,,,,,,
2026-10-09,Fri,Autumn wk 6,Autumn term,Term,,,,,,,
2026-10-10,Sat,Autumn wk 6,Autumn term,Term,,,,,,,
2026-10-11,Sun,Autumn wk 6,Autumn term,Term,,09:00-16:00 TECH REHEARSAL: Duchess of Malfi,,,,,
2026-10-12,Mon,Autumn wk 7,Autumn term,Term,,16:00-20:00 DRESS REHEARSAL: Duchess of Malfi,yes,,,,
2026-10-13,Tue,Autumn wk 7,Autumn term,Term,,17:00 DUCHESS OF MALFI PERFORMANCE - at SPGS,yes,,,,
2026-10-14,Wed,Autumn wk 7,Autumn term,Term,,,,,,,
2026-10-15,Thu,Autumn wk 7,Autumn term,Term,,,,,,,
2026-10-16,Fri,Autumn wk 7,Autumn term,Term,,,,,,,
2026-10-17,Sat,Autumn wk 7,Autumn term,Term,,,,,,,
2026-10-18,Sun,Autumn wk 7,Autumn term,Term,,,,,,,
2026-10-19,Mon,Autumn wk 8,Autumn half term,Break,,,,,,,
2026-10-20,Tue,Autumn wk 8,Autumn half term,Break,,,,,,,
2026-10-21,Wed,Autumn wk 8,Autumn half term,Break,,,,,,,
2026-10-22,Thu,Autumn wk 8,Autumn half term,Break,,,,,,,
2026-10-23,Fri,Autumn wk 8,Autumn half term,Break,,,,,,,
2026-10-24,Sat,Autumn wk 8,Autumn half term,Break,,,,,,,
2026-10-25,Sun,Autumn wk 8,Autumn half term,Break,,,,,,,
2026-10-26,Mon,Autumn wk 9,Autumn half term,Break,,,,,,,
2026-10-27,Tue,Autumn wk 9,Autumn half term,Break,,,,,,,
2026-10-28,Wed,Autumn wk 9,Autumn half term,Break,,,,,,,
2026-10-29,Thu,Autumn wk 9,Autumn half term,Break,,,,,,,
2026-10-30,Fri,Autumn wk 9,Autumn half term,Break,,,,,,,
2026-10-31,Sat,Autumn wk 9,Autumn term,Term,Halloween,,,,,,
2026-11-01,Sun,Autumn wk 9,Autumn term,Term,,,,,,,
2026-11-02,Mon,Autumn wk 10,Autumn term,Term,,,,,,,
2026-11-03,Tue,Autumn wk 10,Autumn term,Term,,,,,,,
2026-11-04,Wed,Autumn wk 10,Autumn term,Term,,,,,,,
2026-11-05,Thu,Autumn wk 10,Autumn term,Term,Guy Fawkes,"19:00-20:00 Cloud 9, SDC drama - National Theatre",yes,,,,
2026-11-06,Fri,Autumn wk 10,Autumn term,Term,,,,,,,
2026-11-07,Sat,Autumn wk 10,Autumn term,Term,,,,,,,
2026-11-08,Sun,Autumn wk 10,Autumn term,Term,Diwali (approx) / Remembrance Sunday,,,,,,
2026-11-09,Mon,Autumn wk 11,Autumn term,Term,,,,,,,
2026-11-10,Tue,Autumn wk 11,Autumn term,Term,,,,,,,
2026-11-11,Wed,Autumn wk 11,Autumn term,Term,,,,,,,
2026-11-12,Thu,Autumn wk 11,Autumn term,Term,,,,,,,
2026-11-13,Fri,Autumn wk 11,Autumn term,Term,,,,,,,
2026-11-14,Sat,Autumn wk 11,Autumn term,Term,,,,,,,
2026-11-15,Sun,Autumn wk 11,Autumn term,Term,,,,,,,
