Date,Month,Day,Week,Period,Status,Notable day,School evening events (17:00+),No. that evening,Daytime / all-day school context,Other commitment,Evening,Prime slot,Notes
2026-09-04,2026-09 Sep,Fri,Autumn wk 1,Autumn term,Term,,,0,,,"=ARRAYFORMULA(IF(A2:A309="""","""",IF((I2:I309=0)*(K2:K309=""""),""free"",""BOOKED"")))","=ARRAYFORMULA(IF(A2:A309="""","""",IF((L2:L309=""free"")*(F2:F309=""Term"")*(WEEKDAY(A2:A309,3)>0)*(WEEKDAY(A2:A309,3)<4)*(G2:G309=""""),""OPEN"","""")))",
2026-09-05,2026-09 Sep,Sat,Autumn wk 1,Autumn term,Term,,,0,,,,,
2026-09-06,2026-09 Sep,Sun,Autumn wk 1,Autumn term,Term,,,0,,,,,
2026-09-07,2026-09 Sep,Mon,Autumn wk 2,Autumn term,Term,,,0,,,,,
2026-09-08,2026-09 Sep,Tue,Autumn wk 2,Autumn term,Term,,,0,,,,,
2026-09-09,2026-09 Sep,Wed,Autumn wk 2,Autumn term,Term,,,0,,,,,
2026-09-10,2026-09 Sep,Thu,Autumn wk 2,Autumn term,Term,,,0,,,,,
2026-09-11,2026-09 Sep,Fri,Autumn wk 2,Autumn term,Term,,,0,,,,,
2026-09-12,2026-09 Sep,Sat,Autumn wk 2,Autumn term,Term,Rosh Hashana,,0,,,,,
2026-09-13,2026-09 Sep,Sun,Autumn wk 2,Autumn term,Term,,,0,,,,,
2026-09-14,2026-09 Sep,Mon,Autumn wk 3,Autumn term,Term,,17:00-17:45 Parent information meeting: V exchange trip to Beijing • 18:00-19:30 Parents' Guild committee meeting • 18:30-22:30 VII & VIII drama theatre trip: The Oresteia • 19:30-20:30 Parents' Guild AGM,4,,,,,
2026-09-15,2026-09 Sep,Tue,Autumn wk 3,Autumn term,Term,,17:00-19:00 Lower School Sports Social • 18:30-19:30 US Admissions: Joint SPS/SPGS UChicago talk,2,,,,,
2026-09-16,2026-09 Sep,Wed,Autumn wk 3,Autumn term,Term,,,0,,,,,
2026-09-17,2026-09 Sep,Thu,Autumn wk 3,Autumn term,Term,,19:00-21:00 Joint Concert (with St Paul's School),1,,,,,
2026-09-18,2026-09 Sep,Fri,Autumn wk 3,Autumn term,Term,,,0,,,,,
2026-09-19,2026-09 Sep,Sat,Autumn wk 3,Autumn term,Term,,,0,,,,,
2026-09-20,2026-09 Sep,Sun,Autumn wk 3,Autumn term,Term,,,0,,,,,
2026-09-21,2026-09 Sep,Mon,Autumn wk 4,Autumn term,Term,Yom Kippur,"17:15-18:15 Netball: Girls-U15A, Girls-U15B V Open Evening Netball Exhibition",1,,,,,
2026-09-22,2026-09 Sep,Tue,Autumn wk 4,Autumn term,Term,,18:00-18:45 LV Bronze DofE Information Evening • 18:30-19:15 Parent information meeting: History & Classics trip to Greece,2,,,,,
