Date,Day,Week,Period,Status,Notable day,School evening events (17:00+),No. that evening,Daytime / all-day school context,Other commitment,Evening,Prime slot,Notes
2026-09-04,Fri,Autumn wk 1,Autumn term,Term,,,0,,,"=ARRAYFORMULA(IF(A2:A309="""","""",IF((H2:H309=0)*(J2:J309=""""),""free"",""BOOKED"")))","=ARRAYFORMULA(IF(A2:A309="""","""",IF((K2:K309=""free"")*(E2:E309=""Term"")*(WEEKDAY(A2:A309,3)>0)*(WEEKDAY(A2:A309,3)<4)*(F2:F309=""""),""OPEN"","""")))",
2026-09-05,Sat,Autumn wk 1,Autumn term,Term,,,0,,,,,
2026-09-06,Sun,Autumn wk 1,Autumn term,Term,,,0,,,,,
2026-09-07,Mon,Autumn wk 2,Autumn term,Term,,,0,,,,,
2026-09-08,Tue,Autumn wk 2,Autumn term,Term,,,0,,,,,
2026-09-09,Wed,Autumn wk 2,Autumn term,Term,,,0,,,,,
2026-09-10,Thu,Autumn wk 2,Autumn term,Term,,,0,,,,,
2026-09-11,Fri,Autumn wk 2,Autumn term,Term,,,0,,,,,
2026-09-12,Sat,Autumn wk 2,Autumn term,Term,Rosh Hashana,,0,,,,,
2026-09-13,Sun,Autumn wk 2,Autumn term,Term,,,0,,,,,
2026-09-14,Mon,Autumn wk 3,Autumn term,Term,,17:00-17:45 Parent information meeting: V exchange trip to Beijing • 18:00-19:30 Parents' Guild committee meeting • 18:30-22:30 VII & VIII drama theatre trip: The Oresteia • 19:30-20:30 Parents' Guild AGM,4,,,,,
2026-09-15,Tue,Autumn wk 3,Autumn term,Term,,17:00-19:00 Lower School Sports Social • 18:30-19:30 US Admissions: Joint SPS/SPGS UChicago talk,2,,,,,
2026-09-16,Wed,Autumn wk 3,Autumn term,Term,,,0,,,,,
2026-09-17,Thu,Autumn wk 3,Autumn term,Term,,19:00-21:00 Joint Concert (with St Paul's School),1,,,,,
2026-09-18,Fri,Autumn wk 3,Autumn term,Term,,,0,,,,,
2026-09-19,Sat,Autumn wk 3,Autumn term,Term,,,0,,,,,
2026-09-20,Sun,Autumn wk 3,Autumn term,Term,,,0,,,,,
2026-09-21,Mon,Autumn wk 4,Autumn term,Term,Yom Kippur,"17:15-18:15 Netball: Girls-U15A, Girls-U15B V Open Evening Netball Exhibition",1,,,,,
2026-09-22,Tue,Autumn wk 4,Autumn term,Term,,18:00-18:45 LV Bronze DofE Information Evening • 18:30-19:15 Parent information meeting: History & Classics trip to Greece,2,,,,,
2026-09-23,Wed,Autumn wk 4,Autumn term,Term,,18:00-19:00 11+ Bursary Online Information Evening • 18:30-20:30 Parents' Guild Welcome Drinks for MIV Parents,2,,,,,
2026-09-24,Thu,Autumn wk 4,Autumn term,Term,,18:00-18:45 V Silver DofE Information Evening,1,,,,,
2026-09-25,Fri,Autumn wk 4,Autumn term,Term,,,0,,,,,
2026-09-26,Sat,Autumn wk 4,Autumn term,Term,Sukkot begins,,0,,,,,
2026-09-27,Sun,Autumn wk 4,Autumn term,Term,,,0,,,,,
2026-09-28,Mon,Autumn wk 5,Autumn term,Term,,,0,European Week of Languages,,,,
2026-09-29,Tue,Autumn wk 5,Autumn term,Term,,17:00-17:45 VIII A Level drama exam performance • 18:00-18:45 VII Gold DofE Information Evening,2,,,,,
2026-09-30,Wed,Autumn wk 5,Autumn term,Term,,"17:00-17:45 Parent information meeting: V, VI & VII Spanish Language Study & Cultural Visit to Málaga",1,,,,,
